Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.016452,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.016452,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.016452,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.016452,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.016452,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.016452,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.016452,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.016452,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.016452,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.016452,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.016452,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.016452,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.016452,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.016452,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.016452,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.016452,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.016452,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.016452,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.016452,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.016452,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.021870,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.021870,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.021870,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.021870,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.021870,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.021870,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.021870,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.021870,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.021870,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.027488,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.027488,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.027488,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.027488,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.027488,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.021870,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.021870,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.021870,363900
