Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.050512,105600
1962-01-03,0.000000,3.303571,3.273809,3.288691,0.050398,126400
1962-01-04,0.000000,3.288691,3.258929,3.258929,0.049942,75200
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.048688,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.048460,124800
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.049144,182400
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.049144,72000
1962-01-11,0.000000,3.296131,3.191964,3.288691,0.050398,112000
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.050284,123200
1962-01-15,0.000000,3.288691,3.229167,3.229167,0.049486,91200
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.049600,97600
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.049258,150400
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.049942,147200
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.049714,123200
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.049942,102400
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.049600,121600
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.049372,102400
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.049486,136000
1962-01-26,0.000000,3.273809,3.229167,3.251488,0.049828,113600
1962-01-29,0.000000,3.273809,3.214286,3.229167,0.049486,193600
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.049714,155200
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.049829,225600
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.050980,326400
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.053396,508800
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.052476,208000
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.052015,145600
1962-02-07,0.000000,3.467262,3.355655,3.430059,0.053051,292800
1962-02-08,0.000000,3.459821,3.444941,3.444941,0.053281,86400
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.053742,158400
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.054317,126400
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.054202,240000
