Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.002933,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.003090,687200
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.002978,1853600
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.003011,1238400
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.003000,655200
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.002955,298400
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.002944,291200
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.002910,324000
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.002866,372000
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.002866,605600
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.002821,411200
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.002798,226400
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.002720,226400
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.002720,298400
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.002586,508800
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.002552,324000
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.002586,152000
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.002619,96800
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.002642,152000
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.002563,177600
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.002575,80000
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.002530,266400
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.002563,55200
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.002664,152000
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.002631,48000
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.002642,129600
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.002642,168800
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.002619,129600
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.002586,201600
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.002619,735200
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.002552,663200
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.002440,468800
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.002384,104000
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.002261,314400
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.002183,680000
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.002216,291200
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.002205,242400
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.002216,274400
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.002160,411200
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.001925,396000
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.002004,784800
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.002104,590400
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.002127,298400
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.002104,129600
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.002082,152000
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.002015,242400
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.001903,372000
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.001993,201600
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.002082,411200
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.002127,266400
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.002149,242400
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.002071,144800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.002060,144800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.002060,249600
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.002060,72000
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.001925,177600
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.001948,120000
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.001993,226400
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.002026,152000
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.001892,226400
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.001937,201600
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.001892,104000
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.001881,177600
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.001802,540800
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.001724,518400
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.001724,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.001679,420800
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.001724,346400
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.001746,784800
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.001858,566400
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.001970,226400
