Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,0.957583,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,0.985041,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,0.940421,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,0.926693,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,0.926693,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,0.923261,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,0.919829,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,0.926693,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,0.933557,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,0.906100,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,0.864914,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,0.823727,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,0.823727,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,0.816863,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,0.816863,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,0.816863,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,0.820294,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,0.823727,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,0.864914,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,0.861482,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,0.875210,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,0.882075,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,0.885507,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,0.878642,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,0.878642,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,0.882075,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,0.858049,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,0.861482,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,0.851184,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,0.847752,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,0.847752,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,0.864914,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,0.875210,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,0.912964,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,0.892371,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,0.892371,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,0.892371,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,0.892371,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,0.882075,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,0.892371,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,0.878642,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,0.878642,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,0.882075,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,0.885507,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,0.878642,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,0.871778,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,0.864914,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,0.827159,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,0.823727,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,0.844321,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,0.899235,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,0.878642,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,0.892371,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,0.895804,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,0.906100,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,0.899235,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,0.882075,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,0.892371,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,0.882075,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,0.885507,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,0.892371,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,0.892371,20400
1976-02-17,0.000000,8.187500,8.062500,8.062500,0.885507,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,0.882075,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,0.861482,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,0.871778,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,0.871778,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,0.885507,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,0.892371,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,0.878642,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,0.861482,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,0.858049,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,0.861482,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,0.847752,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,0.847752,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,0.844321,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,0.854617,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,0.871778,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,0.882075,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,0.912964,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,0.912964,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,0.892371,89200
1976-03-16,0.000000,8.312500,8.187500,8.187500,0.899235,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,0.899235,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,0.899235,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,0.899235,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,0.899235,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,0.930126,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,0.936990,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,0.950718,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,0.933557,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,0.919829,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,0.912964,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,0.912964,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,0.912964,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,0.916396,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,0.943854,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,0.940421,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,0.930126,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,0.919829,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,0.892371,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,0.885507,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,0.878642,201600
